subjID	trial	cue	choice	outcome
267	175	2	1	0
267	176	2	1	0
267	177	6	1	0
267	178	4	0	0
267	179	5	0	0
267	180	5	0	0
267	181	2	1	0
267	182	2	1	0
267	183	4	0	0
267	184	6	1	0
267	185	6	1	0
267	186	6	1	0
267	187	3	1	0
267	188	6	0	-1
267	189	6	1	0
267	190	6	1	0
268	1	5	1	0
268	2	2	1	0
268	3	6	0	-1
268	4	1	1	0
268	5	4	0	0
268	6	2	1	0
268	7	7	1	0
268	8	6	1	0
268	9	6	1	0
268	10	1	1	0
268	11	7	1	0
268	12	4	1	0
268	13	6	1	0
268	14	6	1	0
268	15	2	1	0
268	16	2	1	0
268	17	4	1	0
268	18	4	0	0
268	19	6	1	0
268	20	6	1	0
268	21	6	1	0
268	22	2	0	0
268	23	6	1	0
268	24	4	0	0
268	25	6	1	0
268	26	6	0	-1
268	27	4	0	0
268	28	4	0	0
268	29	5	0	0
268	30	4	0	0
268	31	2	1	0
268	32	6	1	0
268	33	2	0	-1
268	34	4	0	0
268	35	7	1	0
268	36	6	0	-1
268	37	2	1	0
268	38	7	1	0
268	39	4	0	0
268	40	2	0	-1
268	41	4	0	0
268	42	2	1	0
268	43	4	0	0
268	44	6	1	0
268	45	4	0	0
268	46	4	0	0
268	47	2	1	0
268	48	4	0	0
268	49	4	0	0
268	50	3	1	0
268	51	4	0	0
268	52	2	1	0
268	53	2	1	0
268	54	4	0	0
268	55	2	1	0
268	56	4	0	0
268	57	6	1	0
268	58	5	0	0
268	59	2	1	0
268	60	2	1	0
268	61	6	1	0
268	62	2	1	0
268	63	6	1	0
268	64	6	1	0
268	65	2	1	0
268	66	6	0	-1
268	67	4	0	0
268	68	6	1	0
268	69	4	0	0
268	70	6	1	0
268	71	2	1	0
268	72	2	1	0
268	73	6	1	0
268	74	6	1	0
268	75	4	0	0
268	76	4	0	0
268	77	4	0	0
268	78	4	0	0
268	79	2	1	0
268	80	3	1	0
268	81	3	1	0
268	82	6	1	0
268	83	7	1	0
268	84	3	1	0
268	85	2	1	0
268	86	2	1	0
268	87	6	1	0
268	88	2	1	0
268	89	2	1	0
268	90	1	1	0
268	91	6	1	0
268	92	5	1	0
268	93	4	0	0
268	94	2	1	0
268	95	2	1	0
268	96	4	0	0
268	97	2	1	0
268	98	3	1	0
268	99	1	1	0
268	100	4	0	0
268	101	7	1	0
268	102	3	1	0
268	103	4	0	0
268	104	2	1	0
268	105	7	1	0
268	106	2	1	0
268	107	2	1	0
268	108	4	0	0
268	109	4	0	0
268	110	2	1	0
268	111	4	0	0
268	112	3	1	0
268	113	3	1	0
268	114	2	1	0
268	115	6	1	0
268	116	4	0	0
268	117	6	1	0
268	118	4	0	0
268	119	6	1	0
268	120	6	1	0
268	121	4	0	0
268	122	5	0	0
268	123	4	0	0
268	124	4	0	0
268	125	6	1	0
268	126	6	1	0
268	127	6	1	0
268	128	1	1	0
268	129	4	0	0
268	130	4	0	0
268	131	2	1	0
268	132	2	0	-1
268	133	2	1	0
268	134	7	1	0
268	135	6	1	0
268	136	4	0	0
268	137	6	1	0
268	138	4	0	0
268	139	7	1	0
268	140	2	1	0
268	141	4	0	0
268	142	5	0	0
268	143	2	1	0
268	144	2	1	0
268	145	6	1	0
268	146	6	1	0
268	147	6	1	0
268	148	4	0	0
268	149	2	1	0
268	150	1	1	0
268	151	2	1	0
268	152	4	0	0
268	153	6	1	0
268	154	4	0	0
268	155	1	1	0
268	156	2	1	0
268	157	5	1	0
268	158	2	1	0
268	159	6	1	0
268	160	2	1	0
268	161	6	1	0
268	162	4	1	0
268	163	6	1	0
268	164	4	0	0
268	165	5	0	0
268	166	3	1	0
268	167	1	1	0
268	168	2	1	0
268	169	2	1	0
268	170	1	1	0
268	171	7	1	0
268	172	4	0	0
268	173	1	1	0
268	174	6	1	0
268	175	2	1	0
268	176	2	1	0
268	177	6	1	0
268	178	4	0	0
268	179	5	0	0
268	180	5	0	0
268	181	2	1	0
268	182	2	1	0
268	183	4	0	0
268	184	6	1	0
268	185	6	1	0
268	186	6	1	0
268	187	3	1	0
268	188	6	1	0
268	189	6	1	0
268	190	6	1	0
269	1	5	1	0
269	2	2	0	0
269	3	6	1	0
269	4	1	0	0
269	5	4	1	0
269	6	2	0	-1
269	7	7	1	0
269	8	6	1	0
269	9	6	1	0
269	10	1	1	0
269	11	7	1	0
269	12	4	1	0
269	13	6	1	0
269	14	6	1	0
269	15	2	1	0
269	16	2	1	0
269	17	4	1	0
269	18	4	1	0
269	19	6	1	0
269	20	6	1	0
269	21	6	1	0
269	22	2	1	0
269	23	6	1	0
269	24	4	1	0
269	25	6	1	0
269	26	6	1	0
269	27	4	1	0
269	28	4	0	0
269	29	5	0	0
269	30	4	0	0
269	31	2	0	-1
269	32	6	0	-1
269	33	2	1	0
269	34	4	0	0
269	35	7	1	0
269	36	6	1	0
269	37	2	1	0
269	38	7	1	0
269	39	4	0	0
269	40	2	1	0
269	41	4	0	0
269	42	2	1	0
269	43	4	0	0
269	44	6	1	0
269	45	4	0	0
269	46	4	0	0
269	47	2	1	0
269	48	4	0	0
269	49	4	0	0
269	50	3	1	0
269	51	4	0	0
269	52	2	1	0
269	53	2	1	0
269	54	4	0	0
269	55	2	1	0
269	56	4	0	0
269	57	6	1	0
269	58	5	1	0
269	59	2	1	0
269	60	2	1	0
269	61	6	1	0
269	62	2	1	0
269	63	6	1	0
269	64	6	1	0
269	65	2	1	0
269	66	6	1	0
269	67	4	0	0
269	68	6	0	-1
269	69	4	0	0
269	70	6	1	0
269	71	2	1	0
269	72	2	1	0
269	73	6	1	0
269	74	6	1	0
269	75	4	0	0
269	76	4	0	0
269	77	4	0	0
269	78	4	0	0
269	79	2	1	0
269	80	3	1	0
269	81	3	1	0
269	82	6	1	0
269	83	7	1	0
269	84	3	1	0
269	85	2	1	0
269	86	2	1	0
269	87	6	1	0
269	88	2	1	0
269	89	2	1	0
269	90	1	0	0
269	91	6	0	-1
269	92	5	0	0
269	93	4	0	0
269	94	2	1	0
269	95	2	0	-1
269	96	4	0	0
269	97	2	1	0
269	98	3	1	0
269	99	1	0	0
269	100	4	0	0
269	101	7	1	0
269	102	3	1	0
269	103	4	0	0
269	104	2	1	0
269	105	7	1	0
269	106	2	1	0
269	107	2	1	0
269	108	4	0	0
269	109	4	0	0
269	110	2	1	0
269	111	4	0	0
269	112	3	1	0
269	113	3	1	0
269	114	2	1	0
269	115	6	1	0
269	116	4	0	0
269	117	6	1	0
269	118	4	0	0
269	119	6	1	0
269	120	6	1	0
269	121	4	0	0
269	122	5	0	0
269	123	4	0	0
269	124	4	0	0
269	125	6	1	0
269	126	6	1	0
269	127	6	1	0
269	128	1	0	0
269	129	4	0	0
269	130	4	0	0
269	131	2	1	0
269	132	2	1	0
269	133	2	1	0
269	134	7	1	0
269	135	6	1	0
269	136	4	0	0
269	137	6	1	0
269	138	4	0	0
269	139	7	1	0
269	140	2	1	0
269	141	4	0	0
269	142	5	0	0
269	143	2	1	0
269	144	2	1	0
269	145	6	1	0
269	146	6	1	0
269	147	6	1	0
269	148	4	0	0
269	149	2	1	0
269	150	1	1	0
269	151	2	1	0
269	152	4	0	0
269	153	6	1	0
269	154	4	0	0
269	155	1	0	0
269	156	2	1	0
269	157	5	0	0
269	158	2	1	0
269	159	6	0	0
269	160	2	1	0
269	161	6	1	0
269	162	4	0	0
269	163	6	1	0
269	164	4	0	0
269	165	5	0	0
269	166	3	1	0
269	167	1	0	0
269	168	2	1	0
269	169	2	1	0
269	170	1	0	0
269	171	7	1	0
269	172	4	0	0
269	173	1	0	0
269	174	6	1	0
269	175	2	1	0
269	176	2	1	0
269	177	6	1	0
269	178	4	0	0
269	179	5	0	0
269	180	5	0	0
269	181	2	1	0
269	182	2	1	0
269	183	4	0	0
269	184	6	1	0
269	185	6	1	0
269	186	6	1	0
269	187	3	1	0
269	188	6	1	0
269	189	6	1	0
269	190	6	1	0
270	1	5	0	0
270	2	2	0	0
270	3	6	1	0
270	4	1	1	0
270	5	4	0	0
270	6	2	0	-1
270	7	7	1	0
270	8	6	0	0
270	9	6	0	-1
270	10	1	0	0
270	11	7	0	0
270	12	4	0	0
270	13	6	0	-1
270	14	6	0	-1
270	15	2	1	0
270	16	2	1	0
270	17	4	0	0
270	18	4	1	0
270	19	6	1	0
270	20	6	1	0
270	21	6	1	0
270	22	2	0	0
270	23	6	1	0
270	24	4	1	0
270	25	6	0	-1
270	26	6	0	-1
270	27	4	0	0
270	28	4	0	0
270	29	5	0	0
270	30	4	0	0
270	31	2	0	-1
270	32	6	0	-1
270	33	2	0	-1
270	34	4	0	0
270	35	7	0	0
270	36	6	0	-1
270	37	2	0	-1
270	38	7	0	0
270	39	4	0	0
270	40	2	1	0
270	41	4	1	0
270	42	2	0	0
270	43	4	1	0
270	44	6	0	-1
270	45	4	0	0
270	46	4	0	0
270	47	2	0	-1
270	48	4	0	0
270	49	4	0	0
270	50	3	0	0
270	51	4	0	0
270	52	2	0	-1
270	53	2	0	-1
270	54	4	1	0
270	55	2	1	0
270	56	4	1	0
270	57	6	1	0
270	58	5	1	0
270	59	2	0	-1
270	60	2	0	-1
270	61	6	1	0
270	62	2	1	0
270	63	6	1	0
270	64	6	1	0
270	65	2	1	0
270	66	6	1	0
270	67	4	1	0
270	68	6	1	0
270	69	4	1	0
270	70	6	1	0
270	71	2	1	0
270	72	2	1	0
270	73	6	1	0
270	74	6	1	0
270	75	4	1	0
270	76	4	1	0
270	77	4	1	0
270	78	4	0	0
270	79	2	0	-1
270	80	3	0	0
270	81	3	0	0
270	82	6	0	-1
270	83	7	0	0
270	84	3	0	0
270	85	2	0	0
270	86	2	0	-1
270	87	6	1	0
270	88	2	0	-1
270	89	2	0	-1
270	90	1	1	0
270	91	6	1	0
270	92	5	0	0
270	93	4	1	0
270	94	2	0	-1
270	95	2	0	-1
270	96	4	0	0
270	97	2	0	0
270	98	3	0	0
270	99	1	0	0
270	100	4	0	0
270	101	7	0	0
270	102	3	0	0
270	103	4	0	0
270	104	2	0	0
270	105	7	0	0
270	106	2	0	-1
270	107	2	0	-1
270	108	4	0	0
270	109	4	0	0
270	110	2	0	0
270	111	4	0	0
270	112	3	0	0
270	113	3	0	0
270	114	2	1	0
270	115	6	0	0
270	116	4	1	0
270	117	6	1	0
270	118	4	1	0
270	119	6	1	0
270	120	6	1	0
270	121	4	1	0
270	122	5	1	0
270	123	4	1	0
270	124	4	1	0
270	125	6	1	0
270	126	6	0	-1
270	127	6	0	-1
270	128	1	0	0
270	129	4	1	0
270	130	4	1	0
270	131	2	0	-1
270	132	2	1	0
270	133	2	1	0
270	134	7	0	0
270	135	6	0	-1
270	136	4	0	0
270	137	6	1	0
270	138	4	1	0
270	139	7	1	0
270	140	2	1	0
270	141	4	0	0
270	142	5	1	0
270	143	2	1	0
270	144	2	1	0
270	145	6	1	0
270	146	6	1	0
270	147	6	1	0
270	148	4	0	0
270	149	2	1	0
270	150	1	1	0
270	151	2	1	0
270	152	4	0	0
270	153	6	0	-1
270	154	4	1	0
270	155	1	0	0
270	156	2	0	-1
270	157	5	0	0
270	158	2	0	-1
270	159	6	0	0
270	160	2	1	0
270	161	6	0	0
270	162	4	0	0
270	163	6	0	-1
270	164	4	0	0
270	165	5	0	0
270	166	3	1	0
270	167	1	1	0
270	168	2	1	0
270	169	2	1	0
270	170	1	1	0
270	171	7	1	0
270	172	4	0	0
270	173	1	1	0
270	174	6	0	-1
270	175	2	1	0
270	176	2	1	0
270	177	6	1	0
270	178	4	0	0
270	179	5	0	0
270	180	5	0	0
270	181	2	0	-1
270	182	2	0	-1
270	183	4	0	0
270	184	6	0	-1
270	185	6	1	0
270	186	6	1	0
270	187	3	1	0
270	188	6	1	0
270	189	6	1	0
270	190	6	1	0
271	1	5	1	0
271	2	2	1	0
271	3	6	0	-1
271	4	1	1	0
271	5	4	0	0
271	6	2	0	-1
271	7	7	0	0
271	8	6	0	0
271	9	6	0	-1
271	10	1	0	0
271	11	7	1	0
271	12	4	0	0
271	13	6	1	0
271	14	6	0	-1
271	15	2	1	0
271	16	2	1	0
271	17	4	1	0
271	18	4	1	0
271	19	6	1	0
271	20	6	1	0
271	21	6	1	0
271	22	2	0	0
271	23	6	0	-1
271	24	4	1	0
271	25	6	1	0
271	26	6	1	0
271	27	4	0	0
271	28	4	1	0
271	29	5	1	0
271	30	4	0	0
271	31	2	0	-1
271	32	6	1	0
271	33	2	1	0
271	34	4	1	0
271	35	7	1	0
271	36	6	1	0
271	37	2	1	0
271	38	7	1	0
271	39	4	1	0
271	40	2	1	0
271	41	4	0	0
271	42	2	0	0
271	43	4	0	0
271	44	6	0	-1
271	45	4	0	0
271	46	4	1	0
271	47	2	1	0
271	48	4	0	0
271	49	4	0	0
271	50	3	1	0
271	51	4	0	0
271	52	2	0	-1
271	53	2	1	0
271	54	4	0	0
271	55	2	0	-1
271	56	4	0	0
271	57	6	0	-1
271	58	5	0	0
271	59	2	1	0
271	60	2	1	0
271	61	6	1	0
271	62	2	1	0
271	63	6	1	0
271	64	6	1	0
271	65	2	1	0
271	66	6	1	0
271	67	4	0	0
271	68	6	1	0
271	69	4	0	0
271	70	6	1	0
271	71	2	1	0
271	72	2	1	0
271	73	6	1	0
271	74	6	1	0
271	75	4	0	0
271	76	4	0	0
271	77	4	0	0
271	78	4	0	0
271	79	2	0	-1
271	80	3	0	0
271	81	3	0	0
271	82	6	0	-1
271	83	7	0	0
271	84	3	1	0
271	85	2	1	0
271	86	2	1	0
271	87	6	1	0
271	88	2	1	0
271	89	2	1	0
271	90	1	1	0
271	91	6	1	0
271	92	5	0	0
271	93	4	0	0
271	94	2	1	0
271	95	2	1	0
271	96	4	0	0
271	97	2	1	0
271	98	3	1	0
271	99	1	1	0
271	100	4	0	0
271	101	7	1	0
271	102	3	1	0
271	103	4	0	0
271	104	2	1	0
271	105	7	1	0
271	106	2	1	0
271	107	2	1	0
271	108	4	0	0
271	109	4	0	0
271	110	2	1	0
271	111	4	0	0
271	112	3	1	0
271	113	3	1	0
271	114	2	1	0
271	115	6	1	0
271	116	4	0	0
271	117	6	1	0
271	118	4	0	0
271	119	6	1	0
271	120	6	1	0
271	121	4	0	0
271	122	5	0	0
271	123	4	0	0
271	124	4	0	0
271	125	6	1	0
271	126	6	0	-1
271	127	6	1	0
271	128	1	1	0
271	129	4	0	0
271	130	4	0	0
271	131	2	1	0
271	132	2	1	0
271	133	2	1	0
271	134	7	1	0
271	135	6	1	0
271	136	4	0	0
271	137	6	1	0
271	138	4	0	0
271	139	7	1	0
271	140	2	1	0
271	141	4	0	0
271	142	5	0	0
271	143	2	1	0
271	144	2	1	0
271	145	6	1	0
271	146	6	0	-1
271	147	6	0	-1
271	148	4	0	0
271	149	2	1	0
271	150	1	1	0
271	151	2	1	0
271	152	4	0	0
271	153	6	1	0
271	154	4	0	0
271	155	1	0	0
271	156	2	0	-1
271	157	5	0	0
271	158	2	0	-1
271	159	6	0	0
271	160	2	1	0
271	161	6	1	0
271	162	4	0	0
271	163	6	0	-1
271	164	4	0	0
271	165	5	0	0
271	166	3	1	0
271	167	1	0	0
271	168	2	1	0
271	169	2	1	0
271	170	1	1	0
271	171	7	1	0
271	172	4	0	0
271	173	1	0	0
271	174	6	0	-1
271	175	2	0	-1
271	176	2	0	0
271	177	6	0	0
271	178	4	0	0
271	179	5	0	0
271	180	5	0	0
271	181	2	0	-1
271	182	2	0	-1
271	183	4	0	0
271	184	6	1	0
271	185	6	1	0
271	186	6	1	0
271	187	3	0	0
271	188	6	0	-1
271	189	6	0	0
271	190	6	0	-1
272	1	5	1	0
272	2	2	0	0
272	3	6	1	0
272	4	1	0	0
272	5	4	1	0
272	6	2	0	-1
272	7	7	1	0
272	8	6	1	0
272	9	6	1	0
272	10	1	0	0
272	11	7	1	0
272	12	4	1	0
272	13	6	1	0
272	14	6	1	0
272	15	2	0	-1
272	16	2	1	0
272	17	4	0	0
272	18	4	0	0
272	19	6	0	0
272	20	6	0	0
272	21	6	0	-1
272	22	2	1	0
272	23	6	0	-1
272	24	4	0	0
272	25	6	1	0
272	26	6	0	-1
272	27	4	1	0
272	28	4	0	0
272	29	5	0	0
272	30	4	0	0
272	31	2	0	-1
272	32	6	0	-1
272	33	2	1	0
272	34	4	0	0
272	35	7	0	0
272	36	6	0	-1
272	37	2	1	0
272	38	7	0	0
272	39	4	0	0
272	40	2	0	-1
272	41	4	0	0
272	42	2	1	0
272	43	4	0	0
272	44	6	0	-1
272	45	4	0	0
272	46	4	0	0
272	47	2	1	0
272	48	4	0	0
272	49	4	0	0
272	50	3	1	0
272	51	4	0	0
272	52	2	1	0
272	53	2	1	0
272	54	4	0	0
272	55	2	1	0
272	56	4	0	0
272	57	6	1	0
272	58	5	0	0
272	59	2	1	0
272	60	2	1	0
272	61	6	1	0
272	62	2	1	0
272	63	6	1	0
272	64	6	1	0
272	65	2	1	0
272	66	6	1	0
272	67	4	0	0
272	68	6	1	0
272	69	4	0	0
272	70	6	1	0
272	71	2	1	0
272	72	2	1	0
272	73	6	1	0
272	74	6	1	0
272	75	4	0	0
272	76	4	0	0
272	77	4	0	0
272	78	4	0	0
272	79	2	1	0
272	80	3	1	0
272	81	3	1	0
272	82	6	1	0
272	83	7	1	0
272	84	3	1	0
272	85	2	1	0
272	86	2	1	0
272	87	6	1	0
272	88	2	1	0
272	89	2	1	0
272	90	1	1	0
272	91	6	1	0
272	92	5	0	0
272	93	4	0	0
272	94	2	1	0
272	95	2	1	0
272	96	4	0	0
272	97	2	1	0
272	98	3	1	0
272	99	1	1	0
272	100	4	0	0
272	101	7	1	0
272	102	3	0	0
272	103	4	0	0
272	104	2	0	0
272	105	7	1	0
272	106	2	0	-1
272	107	2	1	0
272	108	4	0	0
272	109	4	0	0
272	110	2	1	0
272	111	4	0	0
272	112	3	1	0
272	113	3	1	0
272	114	2	1	0
272	115	6	1	0
272	116	4	0	0
272	117	6	1	0
272	118	4	0	0
272	119	6	0	-1
272	120	6	1	0
272	121	4	0	0
272	122	5	0	0
272	123	4	0	0
272	124	4	0	0
272	125	6	1	0
272	126	6	1	0
272	127	6	1	0
272	128	1	0	0
272	129	4	0	0
272	130	4	0	0
272	131	2	1	0
272	132	2	1	0
272	133	2	1	0
272	134	7	1	0
272	135	6	1	0
272	136	4	0	0
272	137	6	1	0
272	138	4	0	0
272	139	7	1	0
272	140	2	1	0
272	141	4	0	0
272	142	5	1	0
272	143	2	1	0
272	144	2	1	0
272	145	6	1	0
272	146	6	1	0
272	147	6	1	0
272	148	4	0	0
272	149	2	1	0
272	150	1	0	0
272	151	2	1	0
272	152	4	0	0
272	153	6	1	0
272	154	4	0	0
272	155	1	0	0
272	156	2	1	0
272	157	5	1	0
272	158	2	1	0
272	159	6	1	0
272	160	2	1	0
272	161	6	1	0
272	162	4	0	0
272	163	6	1	0
272	164	4	0	0
272	165	5	0	0
272	166	3	1	0
272	167	1	0	0
272	168	2	0	-1
272	169	2	1	0
272	170	1	0	0
272	171	7	1	0
272	172	4	0	0
272	173	1	0	0
272	174	6	1	0
272	175	2	1	0
272	176	2	1	0
272	177	6	1	0
272	178	4	0	0
272	179	5	0	0
272	180	5	1	0
272	181	2	1	0
272	182	2	1	0
272	183	4	0	0
272	184	6	1	0
272	185	6	1	0
272	186	6	1	0
272	187	3	1	0
272	188	6	1	0
272	189	6	1	0
272	190	6	1	0
273	1	5	0	0
273	2	2	1	0
273	3	6	1	0
273	4	1	0	0
273	5	4	1	0
273	6	2	0	-1
273	7	7	1	0
273	8	6	1	0
273	9	6	1	0
273	10	1	0	0
273	11	7	1	0
273	12	4	1	0
273	13	6	1	0
273	14	6	0	-1
273	15	2	0	-1
273	16	2	1	0
273	17	4	1	0
273	18	4	1	0
273	19	6	1	0
273	20	6	1	0
273	21	6	1	0
273	22	2	1	0
273	23	6	1	0
273	24	4	1	0
273	25	6	1	0
273	26	6	1	0
273	27	4	1	0
273	28	4	1	0
273	29	5	0	0
273	30	4	1	0
273	31	2	1	0
273	32	6	1	0
273	33	2	0	-1
273	34	4	1	0
273	35	7	0	0
273	36	6	1	0
273	37	2	1	0
273	38	7	0	0
273	39	4	1	0
273	40	2	1	0
273	41	4	0	0
273	42	2	1	0
273	43	4	0	0
273	44	6	1	0
273	45	4	0	0
273	46	4	1	0
273	47	2	1	0
273	48	4	0	0
273	49	4	1	0
273	50	3	1	0
273	51	4	0	0
273	52	2	1	0
273	53	2	1	0
273	54	4	0	0
273	55	2	1	0
273	56	4	0	0
273	57	6	1	0
273	58	5	0	0
273	59	2	1	0
273	60	2	1	0
273	61	6	0	-1
273	62	2	0	-1
273	63	6	1	0
273	64	6	1	0
273	65	2	1	0
273	66	6	1	0
273	67	4	0	0
273	68	6	1	0
273	69	4	1	0
273	70	6	1	0
273	71	2	1	0
273	72	2	1	0
273	73	6	1	0
273	74	6	1	0
273	75	4	0	0
273	76	4	0	0
273	77	4	0	0
273	78	4	0	0
273	79	2	1	0
273	80	3	1	0
273	81	3	1	0
273	82	6	1	0
273	83	7	1	0
273	84	3	1	0
273	85	2	1	0
273	86	2	1	0
273	87	6	1	0
273	88	2	1	0
273	89	2	1	0
273	90	1	1	0
273	91	6	1	0
273	92	5	1	0
273	93	4	0	0
273	94	2	1	0
273	95	2	1	0
273	96	4	1	0
273	97	2	1	0
273	98	3	1	0
273	99	1	1	0
273	100	4	0	0
273	101	7	1	0
273	102	3	1	0
273	103	4	0	0
273	104	2	1	0
273	105	7	1	0
273	106	2	1	0
273	107	2	1	0
273	108	4	0	0
273	109	4	0	0
273	110	2	1	0
273	111	4	0	0
273	112	3	1	0
273	113	3	1	0
273	114	2	1	0
273	115	6	1	0
273	116	4	0	0
273	117	6	1	0
273	118	4	0	0
273	119	6	1	0
273	120	6	1	0
273	121	4	1	0
273	122	5	0	0
273	123	4	1	0
273	124	4	0	0
273	125	6	0	0
273	126	6	0	-1
273	127	6	1	0
273	128	1	1	0
273	129	4	0	0
273	130	4	0	0
273	131	2	0	-1
273	132	2	1	0
273	133	2	1	0
273	134	7	0	0
273	135	6	1	0
273	136	4	0	0
273	137	6	1	0
273	138	4	1	0
273	139	7	0	0
273	140	2	1	0
273	141	4	0	0
273	142	5	1	0
273	143	2	1	0
273	144	2	1	0
273	145	6	1	0
273	146	6	1	0
273	147	6	1	0
273	148	4	0	0
273	149	2	1	0
273	150	1	1	0
273	151	2	1	0
273	152	4	1	0
273	153	6	1	0
273	154	4	1	0
273	155	1	1	0
273	156	2	1	0
273	157	5	1	0
273	158	2	1	0
273	159	6	1	0
273	160	2	1	0
273	161	6	1	0
273	162	4	0	0
273	163	6	1	0
273	164	4	0	0
273	165	5	0	0
273	166	3	1	0
273	167	1	0	0
273	168	2	0	-1
273	169	2	1	0
273	170	1	1	0
273	171	7	1	0
273	172	4	0	0
273	173	1	0	0
273	174	6	1	0
273	175	2	1	0
273	176	2	0	0
273	177	6	1	0
273	178	4	0	0
273	179	5	1	0
273	180	5	1	0
273	181	2	0	-1
273	182	2	1	0
273	183	4	1	0
273	184	6	1	0
273	185	6	0	-1
273	186	6	1	0
273	187	3	1	0
273	188	6	1	0
273	189	6	1	0
273	190	6	0	-1
274	1	5	0	0
274	2	2	0	0
274	3	6	0	-1
274	4	1	0	0
274	5	4	1	0
274	6	2	0	-1
274	7	7	1	0
274	8	6	1	0
274	9	6	0	-1
274	10	1	0	0
274	11	7	1	0
274	12	4	1	0
274	13	6	1	0
274	14	6	0	-1
274	15	2	1	0
274	16	2	1	0
274	17	4	1	0
274	18	4	1	0
274	19	6	1	0
274	20	6	1	0
274	21	6	1	0
274	22	2	0	0
274	23	6	1	0
274	24	4	1	0
274	25	6	1	0
274	26	6	1	0
274	27	4	1	0
274	28	4	1	0
274	29	5	1	0
274	30	4	1	0
274	31	2	0	-1
274	32	6	1	0
274	33	2	1	0
274	34	4	1	0
274	35	7	0	0
274	36	6	1	0
274	37	2	1	0
274	38	7	0	0
274	39	4	1	0
274	40	2	1	0
274	41	4	1	0
274	42	2	1	0
274	43	4	1	0
274	44	6	0	-1
274	45	4	1	0
274	46	4	1	0
274	47	2	1	0
274	48	4	1	0
274	49	4	1	0
274	50	3	1	0
274	51	4	1	0
274	52	2	1	0
274	53	2	1	0
274	54	4	1	0
274	55	2	1	0
274	56	4	1	0
274	57	6	1	0
274	58	5	1	0
274	59	2	1	0
274	60	2	0	-1
274	61	6	1	0
274	62	2	1	0
274	63	6	1	0
274	64	6	1	0
274	65	2	1	0
274	66	6	1	0
274	67	4	1	0
274	68	6	1	0
274	69	4	1	0
274	70	6	1	0
274	71	2	1	0
274	72	2	1	0
274	73	6	1	0
274	74	6	1	0
274	75	4	1	0
274	76	4	1	0
274	77	4	1	0
274	78	4	0	0
274	79	2	1	0
274	80	3	0	0
274	81	3	1	0
274	82	6	1	0
274	83	7	0	0
274	84	3	0	0
274	85	2	0	0
274	86	2	0	-1
274	87	6	0	-1
274	88	2	0	-1
274	89	2	1	0
274	90	1	0	0
274	91	6	1	0
274	92	5	1	0
274	93	4	0	0
274	94	2	1	0
274	95	2	1	0
274	96	4	1	0
274	97	2	0	0
274	98	3	0	0
274	99	1	0	0
274	100	4	0	0
274	101	7	1	0
274	102	3	0	0
274	103	4	0	0
274	104	2	0	0
274	105	7	0	0
274	106	2	0	-1
274	107	2	0	-1
274	108	4	0	0
274	109	4	0	0
274	110	2	0	0
274	111	4	0	0
274	112	3	0	0
274	113	3	0	0
274	114	2	0	-1
274	115	6	0	0
274	116	4	0	0
274	117	6	0	-1
274	118	4	0	0
274	119	6	0	-1
274	120	6	0	-1
274	121	4	1	0
274	122	5	1	0
274	123	4	1	0
274	124	4	1	0
274	125	6	1	0
274	126	6	1	0
274	127	6	0	-1
274	128	1	1	0
274	129	4	0	0
274	130	4	0	0
274	131	2	1	0
274	132	2	0	-1
274	133	2	1	0
274	134	7	1	0
274	135	6	0	-1
274	136	4	0	0
274	137	6	0	-1
274	138	4	0	0
274	139	7	0	0
274	140	2	0	-1
274	141	4	0	0
274	142	5	0	0
274	143	2	0	-1
274	144	2	0	0
274	145	6	0	-1
274	146	6	0	-1
274	147	6	0	-1
274	148	4	0	0
274	149	2	0	-1
274	150	1	0	0
274	151	2	0	-1
274	152	4	1	0
274	153	6	0	-1
274	154	4	0	0
274	155	1	0	0
274	156	2	0	-1
274	157	5	0	0
274	158	2	0	-1
274	159	6	0	0
274	160	2	0	-1
274	161	6	0	0
274	162	4	0	0
274	163	6	0	-1
274	164	4	0	0
274	165	5	1	0
274	166	3	0	0
274	167	1	0	0
274	168	2	1	0
274	169	2	0	-1
274	170	1	0	0
274	171	7	0	0
274	172	4	0	0
274	173	1	0	0
274	174	6	0	-1
274	175	2	1	0
274	176	2	0	0
274	177	6	0	0
274	178	4	0	0
274	179	5	0	0
274	180	5	1	0
274	181	2	0	-1
274	182	2	1	0
274	183	4	1	0
274	184	6	1	0
274	185	6	1	0
274	186	6	1	0
274	187	3	1	0
274	188	6	1	0
274	189	6	0	0
274	190	6	1	0
275	1	5	1	0
275	2	2	0	0
275	3	6	1	0
275	4	1	0	0
275	5	4	1	0
275	6	2	0	-1
275	7	7	1	0
275	8	6	1	0
275	9	6	1	0
275	10	1	1	0
275	11	7	1	0
275	12	4	1	0
275	13	6	1	0
275	14	6	1	0
275	15	2	1	0
275	16	2	1	0
275	17	4	1	0
275	18	4	1	0
275	19	6	1	0
275	20	6	1	0
275	21	6	0	-1
275	22	2	1	0
275	23	6	1	0
275	24	4	1	0
275	25	6	1	0
275	26	6	1	0
275	27	4	1	0
275	28	4	1	0
275	29	5	1	0
275	30	4	0	0
275	31	2	0	-1
275	32	6	1	0
275	33	2	1	0
275	34	4	0	0
275	35	7	0	0
275	36	6	1	0
275	37	2	1	0
275	38	7	0	0
